request_id,place_id_to,Department,part_id2,promised_dt,urgency,created_dttm,user_def3,user_def251,SLA,Qty,NDC
3657142,VRS UP,RC MCD,MCD-CAM-QLDKIT,26/05/2026,02,26/05/2026 12:56:22,,,27/05/2026 23:00:00,291,2
3656237,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,25/05/2026,03,25/05/2026 07:49:24,AT DEPLOYMENT,GJ - In Progress,26/05/2026 20:00:00,15,0
3656856,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,26/05/2026,03,26/05/2026 09:39:58,,GJ - In Progress,27/05/2026 20:00:00,15,0
3657086,VRS UP,RC DCD,PAD-NV200-NOTE-READER-BPS,26/05/2026,03,26/05/2026 12:10:51,,,27/05/2026 22:00:00,16,3
3654110,VRS UP,RC MCD,MCD-DMB-NEC-TFT-P403,26/05/2026,02,26/05/2026 12:04:53,,,24/05/2026 23:00:00,14,0
3654117,VRS UP,RC MCD,MCD-DMB-NEC-TFT-P403,26/05/2026,02,26/05/2026 12:04:18,,,24/05/2026 23:00:00,14,0
3644679,VRS UP,RC MCD,MCD-DMB-AOP-MP-DEX5750-S,12/05/2026,03,12/05/2026 12:24:25,AT DEPLOYMENT,GJ - Done,15/05/2026 23:00:00,2,0
3656128,VRS UP,RC MCD,MCD-CAT5-F/PLATE-2 PORT,26/05/2026,03,26/05/2026 11:24:09,,,26/05/2026 23:00:00,3,5
3656128,VRS UP,RC MCD,MCD-CAT5-F/PLATE-2 PORT,26/05/2026,03,26/05/2026 11:24:01,,,26/05/2026 23:00:00,3,5
3651752,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,26/05/2026,03,26/05/2026 11:16:49,AT DEPLOYMENT,,22/05/2026 23:00:00,436,0
3651752,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,26/05/2026,03,26/05/2026 11:16:49,AT DEPLOYMENT,,22/05/2026 23:00:00,436,0
3657039,VRS UP,RC DCD,ASW-HHT-ZEBRA-TC26,26/05/2026,02,26/05/2026 11:26:59,,,29/05/2026 20:00:00,5,0
3655129,VRS UP,RC DCD,TRG-TAB-SAM-A9-PLUS-64,22/05/2026,03,22/05/2026 17:32:10,AT DEPLOYMENT,,24/05/2026 23:00:00,1,0
3655102,VRS UP,RC DCD,TRG-TAB-SAM-A8,22/05/2026,03,22/05/2026 16:41:16,AT DEPLOYMENT,,24/05/2026 23:00:00,1,0
3655101,VRS UP,RC DCD,TRG-TAB-SAM-A8,22/05/2026,03,22/05/2026 16:39:31,AT DEPLOYMENT,,24/05/2026 23:00:00,1,0
3655669,VRS UP,RC DCD,TRG-HHT-ZEB-TC52,23/05/2026,03,23/05/2026 17:34:32,AT DEPLOYMENT,,25/05/2026 23:00:00,37,0
3655670,VRS UP,RC DCD,TRG-HHT-ZEB-TC52,23/05/2026,03,23/05/2026 17:35:22,AT DEPLOYMENT,,25/05/2026 23:00:00,37,0
3656674,VRS UP,RC DCD,COS-SCN-BC361-USB,26/05/2026,03,26/05/2026 09:23:10,,,28/05/2026 21:00:00,30,0
3656972,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,26/05/2026,02,26/05/2026 10:43:55,,,27/05/2026 23:00:00,6,0
3656323,VRS UP,RC DCD,OST-HHT-ZEB-TC51,25/05/2026,03,25/05/2026 09:46:34,FAULTY STOCK,,26/05/2026 22:00:00,12,0
3655859,VRS UP,RC DCD,OST-HHT-ZEB-TC51,24/05/2026,03,24/05/2026 08:30:29,FAULTY STOCK,,25/05/2026 22:00:00,12,0
