request_id,place_id_to,Department,part_id2,promised_dt,urgency,created_dttm,user_def3,user_def251,SLA,Qty,NDC
3652553,VRS UP,RC MCD,MCD-CAB-S4000-PED-KIT,20/05/2026,03,20/05/2026 11:38:07,,,21/05/2026 23:00:00,1,5
3652520,VRS UP,RC DCD,OST-HHT-ZEB-TC51,20/05/2026,03,20/05/2026 11:17:22,,,21/05/2026 22:00:00,12,0
3643968,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,20/05/2026,03,20/05/2026 11:15:53,,,14/05/2026 23:00:00,439,0
3652424,VRS UP,RC DCD,ASW-HHT-ZEBRA-TC26,20/05/2026,03,20/05/2026 10:24:25,,No Stock At Deployment,23/05/2026 20:00:00,7,0
3652402,VRS UP,RC DCD,COS-SCN-BC361-USB,20/05/2026,03,20/05/2026 10:09:57,,,21/05/2026 21:00:00,27,0
3648172,VRS UP,RC MCD,MCD-PRT-CT-S2000-RP,20/05/2026,03,20/05/2026 10:25:25,,,16/05/2026 23:00:00,25,9
3648172,VRS UP,RC MCD,MCD-PRT-CT-S2000-RP,20/05/2026,03,20/05/2026 10:25:25,,,16/05/2026 23:00:00,25,9
3648172,VRS UP,RC MCD,MCD-PRT-CT-S2000-RP,20/05/2026,03,20/05/2026 10:25:25,,,16/05/2026 23:00:00,25,9
3648172,VRS UP,RC MCD,MCD-PRT-CT-S2000-RP,20/05/2026,03,20/05/2026 10:25:25,,,16/05/2026 23:00:00,25,9
3648172,VRS UP,RC MCD,MCD-PRT-CT-S2000-RP,20/05/2026,03,20/05/2026 10:25:25,,,16/05/2026 23:00:00,25,9
3652395,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,20/05/2026,03,20/05/2026 09:59:21,,,23/05/2026 23:00:00,6,0
3651262,VRS UP,RC MCD,MCD-OOW-AOP-MP-DEX5750-S,19/05/2026,03,19/05/2026 12:20:05,AT DEPLOYMENT,,22/05/2026 23:00:00,4,0
3466091,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,19/05/2026,03,19/05/2026 09:58:42,FAULTY STOCK,,14/11/2025 23:00:00,11,0
3466091,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,19/05/2026,03,19/05/2026 09:58:42,FAULTY STOCK,,14/11/2025 23:00:00,11,0
3649814,VRS UP,RC MCD,MCD-DT-PUCK-DX80-KIT,19/05/2026,03,19/05/2026 14:14:00,FAULTY STOCK,,18/05/2026 23:00:00,390,0
3651504,VRS UP,RC MCD,MCD-DT-PUCK-DX80-KIT,19/05/2026,03,19/05/2026 11:24:11,FAULTY STOCK,,20/05/2026 23:00:00,390,0
3651285,VRS UP,RC MCD,MCD-DMB-SMP-NUC-EVRGLD-2,19/05/2026,03,19/05/2026 09:33:55,AT DEPLOYMENT,,22/05/2026 23:00:00,28,0
3651294,VRS UP,RC MCD,MCD-DMB-NEC-TFT-P403,19/05/2026,03,19/05/2026 09:43:08,FAULTY STOCK,,22/05/2026 23:00:00,13,0
3651751,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,19/05/2026,03,19/05/2026 14:23:44,AT DEPLOYMENT,,22/05/2026 23:00:00,439,0
3640805,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,19/05/2026,03,19/05/2026 17:00:01,AT DEPLOYMENT,,10/05/2026 23:00:00,439,0
3651813,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,19/05/2026,03,19/05/2026 14:57:55,AT DEPLOYMENT,,22/05/2026 23:00:00,439,0
3651752,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,19/05/2026,03,19/05/2026 14:04:59,AT DEPLOYMENT,,22/05/2026 23:00:00,439,0
3649560,VRS UP,RC MCD,MCD-CARD-NET-LIEB-RT3N,19/05/2026,03,19/05/2026 15:04:19,FAULTY STOCK,,18/05/2026 23:00:00,3,0
3649560,VRS UP,RC MCD,MCD-CARD-NET-LIEB-RT3N,19/05/2026,03,19/05/2026 15:04:19,FAULTY STOCK,,18/05/2026 23:00:00,3,0
3644597,VRS UP,RC MCD,MCD-CAB-L3000-FC-2M,19/05/2026,03,19/05/2026 21:13:54,FAULTY STOCK,,15/05/2026 23:00:00,96,0
3652159,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,20/05/2026,02,20/05/2026 09:27:48,,,21/05/2026 20:00:00,8,0
3651171,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,19/05/2026,03,19/05/2026 09:12:24,AT DEPLOYMENT,,20/05/2026 20:00:00,8,0
3650644,VRS UP,RC DCD,TRG-TAB-SAM-A8,18/05/2026,03,18/05/2026 14:47:23,AT DEPLOYMENT,,19/05/2026 23:00:00,3,0
3651345,VRS UP,RC DCD,TRG-TAB-SAM-A8,19/05/2026,03,19/05/2026 10:12:21,,,21/05/2026 23:00:00,3,0
3650442,VRS UP,RC DCD,OST-HHT-ZEB-TC52-PKR,18/05/2026,03,18/05/2026 12:38:28,AT DEPLOYMENT,DM - in progress,19/05/2026 22:00:00,1,0
3650981,VRS UP,RC MCD,MCD-UPS-LIEB-RT3-230,19/05/2026,03,19/05/2026 05:12:46,FAULTY STOCK,,22/05/2026 23:00:00,28,0
3650373,VRS UP,RC MCD,MCD-OOW-SAM-TFT-OH55A-S,18/05/2026,03,18/05/2026 11:54:26,FAULTY STOCK,,21/05/2026 23:00:00,44,0
3650614,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,18/05/2026,03,18/05/2026 14:41:43,FAULTY STOCK,,21/05/2026 23:00:00,11,0
3650615,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,18/05/2026,03,18/05/2026 14:36:05,FAULTY STOCK,,21/05/2026 23:00:00,11,0
3650706,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,18/05/2026,03,18/05/2026 15:31:56,AT DEPLOYMENT,,21/05/2026 23:00:00,439,0
3646802,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,18/05/2026,03,18/05/2026 17:08:55,AT DEPLOYMENT,,17/05/2026 23:00:00,439,0
3650483,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,18/05/2026,03,18/05/2026 12:58:43,AT DEPLOYMENT,,19/05/2026 20:00:00,8,0
3649567,VRS UP,RC DCD,OST-HHT-ZEB-TC51,17/05/2026,03,17/05/2026 09:20:26,FAULTY STOCK,,18/05/2026 22:00:00,12,0
3648987,VRS UP,RC DCD,OST-HHT-ZEB-TC51,16/05/2026,03,16/05/2026 09:35:32,FAULTY STOCK,,17/05/2026 22:00:00,12,0
3648310,VRS UP,RC DCD,OST-HHT-ZEB-TC51,15/05/2026,03,15/05/2026 10:57:52,FAULTY STOCK,,16/05/2026 22:00:00,12,0
3643865,VRS UP,RC MCD,MCD-DMB-AOP-MP-DEX5750-S,14/05/2026,03,14/05/2026 12:13:14,AT DEPLOYMENT,PSCAGE1,14/05/2026 23:00:00,2,0
3641182,VRS UP,RC MCD,MCD-OOW-AOP-MP-DEX5750-S,12/05/2026,03,12/05/2026 16:14:46,AT DEPLOYMENT,GJ - In Progress,11/05/2026 23:00:00,4,0
3641834,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,12/05/2026,03,12/05/2026 12:47:26,FAULTY STOCK,,11/05/2026 23:00:00,6,0
3644679,VRS UP,RC MCD,MCD-DMB-AOP-MP-DEX5750-S,12/05/2026,03,12/05/2026 12:24:25,AT DEPLOYMENT,PSCAGE1,15/05/2026 23:00:00,2,0
3641456,VRS UP,RC DCD,TRG-TAB-SAM-A9-PLUS-64,08/05/2026,03,08/05/2026 11:08:50,AT DEPLOYMENT,GJ - In Progress (delayed by wanstor),10/05/2026 23:00:00,1,0
3616638,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,10/04/2026,03,10/04/2026 17:16:31,FAULTY STOCK,,13/04/2026 23:00:00,11,0

request_id3,place_id_to2,Department2,part_id4,promised_dt2,urgency2,created_dttm2,user_def4,user_def252,SLA1,Qty2,NDC1
3646145,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:27:57,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646174,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:22:48,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
